0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y,6_x,6_y,7_x,7_y,8_x,8_y,9_x,9_y,10_x,10_y,11_x,11_y,12_x,12_y,13_x,13_y,14_x,14_y,15_x,15_y,16_x,16_y,17_x,17_y,18_x,18_y,19_x,19_y,20_x,20_y,class_id
120,642,-35,41,-62,117,-81,179,-99,210,-39,232,-47,320,-51,372,-53,420,-16,240,-19,330,-20,389,-20,442,5,228,8,309,9,363,8,413,26,197,37,256,45,299,51,345,13
126,663,-11,26,-19,58,-24,82,-29,101,-4,90,-3,127,-2,149,-2,169,5,87,8,125,10,148,12,167,13,77,18,110,20,131,22,150,19,59,26,80,30,96,32,110,13
125,666,-11,27,-20,60,-24,86,-29,104,-4,100,-3,135,-2,155,-1,173,5,96,9,133,11,154,12,172,13,85,18,117,20,136,22,154,20,67,26,88,30,102,33,117,13
123,665,-12,27,-20,60,-25,86,-31,104,-5,94,-4,131,-3,153,-3,172,5,92,7,131,9,154,11,171,12,82,17,117,20,139,22,157,19,65,26,88,30,104,32,119,13
123,669,-12,29,-20,65,-25,92,-31,110,-5,106,-4,141,-3,162,-3,180,4,102,7,140,9,161,11,179,12,90,17,124,20,143,22,161,19,71,26,92,30,107,33,122,13
123,667,-11,27,-20,62,-26,89,-31,107,-5,103,-4,139,-3,161,-3,180,4,100,7,139,9,161,11,178,12,89,17,124,20,145,22,162,19,70,25,92,29,107,32,122,13
122,663,-13,27,-22,61,-27,87,-32,105,-6,99,-6,134,-5,156,-4,175,3,96,6,134,8,157,10,176,11,86,16,119,18,140,20,157,18,68,25,90,28,105,31,120,13
122,660,-13,24,-22,58,-28,85,-33,103,-7,100,-8,137,-7,159,-6,178,2,99,4,138,6,160,7,178,10,89,15,124,17,144,18,161,18,71,24,93,28,107,30,121,13
124,658,-12,25,-22,59,-28,86,-34,104,-6,98,-6,134,-6,156,-6,175,3,97,6,137,7,159,8,178,11,88,16,123,18,144,19,162,18,71,25,93,29,108,32,122,13
123,659,-13,26,-23,61,-29,88,-35,105,-8,103,-9,139,-9,161,-8,180,1,102,3,143,4,165,5,183,10,92,14,127,16,148,17,166,17,74,23,96,27,111,29,126,13
123,658,-13,25,-24,60,-30,87,-37,104,-9,104,-10,142,-10,164,-10,184,0,102,2,142,3,164,5,184,9,93,12,128,14,149,16,168,17,77,23,99,26,113,28,129,13
124,653,-13,25,-24,58,-31,86,-37,102,-10,100,-11,138,-11,161,-11,180,0,100,2,140,3,163,4,181,9,91,12,127,14,148,15,165,16,74,22,96,25,111,27,125,13
124,650,-14,25,-25,58,-32,85,-39,101,-11,100,-12,138,-12,161,-12,180,-1,98,1,137,2,160,2,180,8,89,11,124,12,145,13,164,16,74,21,96,24,111,25,126,13
124,648,-13,22,-25,54,-32,81,-39,99,-11,102,-13,139,-13,161,-13,180,-2,103,-1,142,0,164,1,182,7,95,10,130,12,150,12,165,16,79,21,101,24,116,25,129,13
123,644,-15,21,-27,54,-34,80,-41,97,-13,96,-15,136,-16,160,-16,182,-3,97,-2,138,-2,162,-1,183,6,91,9,128,10,149,10,166,14,77,20,100,22,116,23,130,13
125,646,-14,27,-26,61,-34,88,-41,104,-12,109,-14,148,-14,172,-15,192,-2,110,-1,149,0,172,0,191,7,101,10,137,11,158,12,175,16,85,22,106,24,122,26,136,13
124,639,-15,23,-28,57,-35,85,-42,100,-13,103,-16,142,-16,165,-17,185,-3,104,-2,144,-2,168,-1,187,6,97,9,132,10,152,10,169,15,81,20,103,23,118,24,131,13
123,636,-15,23,-27,57,-35,84,-42,101,-13,104,-16,143,-17,168,-17,190,-3,105,-3,146,-2,171,-1,192,6,98,8,134,10,155,11,173,15,82,20,105,23,120,24,134,13
123,635,-15,25,-28,61,-36,88,-44,105,-14,110,-16,149,-16,173,-16,194,-3,111,-2,151,-2,175,-1,196,7,102,9,137,11,158,12,177,15,84,21,107,24,122,26,138,13
121,623,-16,22,-29,53,-37,79,-43,100,-15,102,-17,144,-18,169,-18,191,-4,104,-3,148,-3,174,-2,196,6,96,10,135,13,159,14,179,15,80,22,106,26,123,29,140,13
122,619,-15,20,-29,52,-36,81,-43,102,-13,102,-16,142,-17,167,-17,189,-2,104,-2,147,-1,173,0,196,8,97,12,136,14,159,16,181,17,81,24,107,29,124,32,140,13
122,624,-15,24,-28,59,-36,89,-42,111,-13,113,-16,154,-17,178,-18,200,-2,117,-2,161,-2,187,-1,207,8,109,12,148,14,171,16,191,17,91,24,118,29,135,33,151,13
121,619,-16,24,-29,59,-37,88,-43,108,-14,109,-18,152,-19,177,-20,200,-3,112,-3,156,-3,183,-2,205,7,105,11,145,13,170,15,191,16,89,23,116,28,134,31,152,13
120,616,-16,21,-29,53,-37,84,-44,107,-16,111,-20,155,-21,181,-22,204,-5,115,-5,162,-5,188,-5,210,5,109,9,150,10,176,11,196,15,92,22,122,26,143,30,162,13
120,610,-17,20,-31,54,-40,84,-47,105,-17,107,-21,150,-23,175,-24,198,-6,113,-7,160,-7,187,-8,210,5,108,7,151,8,176,9,197,15,94,21,124,25,143,28,162,13
118,610,-18,22,-33,54,-42,84,-49,106,-20,110,-25,154,-28,182,-30,206,-9,116,-11,164,-12,193,-13,217,2,112,3,157,4,183,4,206,13,97,17,127,20,147,21,165,13
119,608,-18,20,-33,53,-42,83,-50,104,-20,114,-26,159,-28,186,-29,210,-9,120,-11,170,-12,198,-13,222,2,115,3,160,4,186,4,208,13,100,18,129,20,149,22,168,13
120,605,-18,22,-32,54,-42,83,-51,103,-20,116,-26,160,-28,187,-29,210,-8,122,-11,171,-12,199,-12,222,3,117,4,161,5,187,5,207,14,102,19,130,21,149,22,167,13
122,605,-18,21,-33,58,-43,90,-53,108,-20,117,-25,163,-28,191,-29,215,-8,123,-10,173,-11,203,-12,227,3,118,4,164,5,191,5,213,15,103,19,133,22,152,23,170,13
123,604,-18,22,-33,58,-43,89,-53,105,-20,120,-26,166,-28,194,-30,218,-8,126,-11,176,-11,205,-12,228,3,120,4,167,5,194,5,215,15,106,20,136,22,155,24,173,13
123,603,-19,22,-35,58,-46,90,-55,110,-23,121,-28,167,-31,195,-33,220,-10,128,-13,179,-15,209,-16,234,2,123,2,170,3,199,2,224,14,106,18,139,21,161,23,182,13
124,597,-19,22,-35,53,-45,81,-51,105,-23,119,-29,168,-31,196,-33,221,-11,127,-14,179,-15,210,-16,235,1,122,2,171,3,199,3,223,13,107,19,140,22,162,23,183,13
124,595,-19,22,-34,51,-43,79,-48,104,-23,119,-30,167,-33,196,-35,222,-11,127,-15,179,-17,210,-18,237,1,123,1,172,2,201,1,226,13,108,18,143,21,166,24,188,13
126,592,-18,20,-33,49,-41,78,-44,106,-23,120,-30,167,-33,195,-35,221,-10,129,-14,182,-16,212,-17,237,2,125,3,174,3,204,3,228,14,110,20,146,23,169,25,190,13
126,592,-19,22,-34,53,-42,84,-46,111,-24,125,-31,174,-34,203,-36,228,-12,134,-16,188,-19,219,-20,245,0,130,0,181,1,211,0,235,13,115,17,151,20,174,22,195,13
127,589,-19,22,-34,54,-43,86,-48,115,-24,124,-32,174,-35,203,-37,229,-12,134,-17,187,-19,219,-20,246,0,130,1,180,1,211,0,236,13,114,18,150,20,173,22,195,13
128,589,-18,20,-34,53,-43,86,-50,115,-24,127,-31,176,-35,205,-37,232,-12,137,-16,189,-18,221,-20,247,1,133,1,182,1,213,0,239,14,117,18,152,21,175,22,197,13
129,584,-20,20,-36,54,-45,86,-51,112,-24,125,-32,175,-35,205,-38,231,-12,134,-16,188,-18,221,-19,247,1,129,2,180,2,211,1,236,14,113,19,149,22,172,23,193,13
128,585,-21,22,-38,57,-48,91,-55,117,-26,126,-34,177,-37,208,-40,236,-13,135,-17,190,-19,223,-20,251,0,132,0,184,1,216,0,243,14,116,18,152,21,176,23,198,13
129,583,-21,21,-37,56,-48,91,-56,119,-26,126,-34,176,-37,207,-40,235,-13,138,-17,193,-19,227,-21,257,1,134,1,186,2,218,1,246,14,118,20,154,23,178,25,201,13
129,579,-21,21,-39,56,-50,90,-59,117,-26,125,-34,175,-37,207,-40,235,-12,136,-17,192,-19,226,-21,256,1,133,2,185,2,217,1,245,14,119,20,154,23,179,25,202,13
129,582,-21,23,-39,61,-51,96,-60,120,-26,134,-35,186,-38,218,-41,245,-13,145,-17,202,-20,236,-21,264,0,141,2,194,2,226,2,253,14,125,20,160,24,185,27,209,13
129,578,-21,22,-40,60,-53,96,-63,123,-27,134,-35,187,-39,219,-42,249,-14,145,-19,204,-22,240,-24,272,0,141,1,194,2,227,2,256,13,123,19,159,23,183,25,208,13
130,577,-22,22,-41,62,-53,100,-63,125,-28,137,-36,190,-39,222,-42,251,-14,146,-18,205,-21,239,-22,270,0,141,2,191,3,223,2,251,14,124,20,156,23,178,25,202,13
131,574,-22,22,-41,60,-53,97,-64,125,-28,137,-35,191,-38,224,-40,254,-13,146,-16,200,-18,233,-20,261,1,140,1,188,1,217,-1,240,16,124,22,157,23,179,23,198,13
130,578,-24,26,-43,66,-55,105,-67,128,-29,145,-36,199,-39,232,-42,260,-14,153,-17,207,-19,236,-20,260,0,148,1,195,1,220,-2,240,15,132,21,164,23,186,22,205,13
131,578,-24,25,-43,66,-55,104,-65,131,-28,145,-35,200,-38,234,-41,263,-13,153,-16,207,-18,237,-20,261,1,146,2,195,2,224,0,248,16,129,22,163,24,187,24,210,13
131,575,-24,27,-44,68,-57,107,-69,133,-28,146,-35,203,-38,238,-41,269,-13,153,-15,210,-17,243,-19,272,2,147,3,200,3,233,1,262,17,129,22,168,25,195,26,221,13
130,571,-25,25,-46,67,-58,107,-71,132,-29,145,-37,202,-40,236,-43,268,-14,153,-17,212,-19,246,-20,276,0,147,1,202,2,237,1,269,15,130,22,169,24,196,26,223,13
130,572,-26,25,-46,68,-60,109,-72,135,-30,147,-38,206,-42,242,-45,274,-15,158,-19,219,-21,256,-23,288,0,153,1,212,1,248,0,281,15,136,22,176,26,205,27,234,13
131,569,-26,25,-47,68,-60,109,-72,133,-31,146,-39,206,-42,243,-45,276,-15,157,-19,220,-21,259,-22,293,0,153,1,213,1,251,1,284,16,137,22,179,26,208,29,238,13
133,568,-26,25,-47,68,-61,110,-72,139,-31,152,-39,212,-44,248,-47,283,-15,163,-20,229,-22,268,-23,304,0,159,1,220,1,259,0,295,16,140,23,186,27,217,30,249,13
134,570,-26,27,-48,72,-62,114,-74,142,-32,156,-40,218,-44,255,-47,289,-16,168,-21,235,-23,275,-24,310,0,164,1,227,1,267,0,302,16,147,23,193,27,225,29,256,13
136,561,-26,24,-49,67,-64,109,-76,140,-33,154,-41,216,-46,254,-49,288,-17,165,-21,233,-24,273,-26,309,-1,160,0,223,0,264,-1,301,16,142,22,187,26,219,28,251,13
136,561,-28,25,-50,70,-66,114,-79,143,-34,160,-43,222,-47,259,-51,293,-18,171,-23,238,-26,278,-29,314,-2,166,-2,228,-2,267,-4,300,15,149,21,191,22,220,22,247,13
137,564,-27,28,-50,74,-66,118,-79,149,-34,166,-43,230,-47,267,-51,301,-17,177,-23,244,-26,285,-30,321,-1,171,-1,232,-3,269,-7,299,16,152,22,197,22,224,19,247,13
137,561,-28,28,-52,75,-68,117,-82,146,-35,166,-44,229,-48,267,-52,301,-18,176,-24,242,-27,282,-31,316,-2,170,-2,230,-4,265,-9,293,16,153,22,198,21,222,17,241,13
138,557,-28,28,-52,73,-68,115,-82,145,-35,168,-44,230,-48,268,-52,302,-18,178,-24,242,-27,280,-31,311,-1,172,-3,231,-5,265,-10,290,17,154,22,200,21,223,16,239,13
138,558,-29,27,-54,75,-71,120,-86,148,-36,173,-46,237,-50,277,-54,310,-19,183,-24,248,-27,282,-31,307,-2,177,-3,239,-6,273,-11,296,16,159,22,205,22,231,18,252,13
139,557,-30,28,-54,75,-71,118,-85,147,-36,173,-45,237,-50,275,-55,309,-18,183,-23,248,-26,283,-31,312,0,178,-2,238,-4,274,-8,303,18,159,23,204,24,234,21,261,13
138,560,-30,27,-55,77,-72,122,-87,150,-38,177,-47,242,-52,282,-56,316,-20,188,-25,254,-28,291,-32,322,-2,182,-3,247,-5,287,-9,322,16,163,22,210,24,242,24,273,13
139,562,-31,27,-56,77,-74,123,-89,153,-38,177,-48,246,-54,287,-59,325,-19,189,-25,262,-29,307,-33,347,-1,184,-2,254,-3,300,-6,340,17,164,24,215,27,252,29,290,13
137,571,-32,27,-59,80,-77,130,-91,163,-41,185,-52,258,-58,300,-63,339,-22,198,-29,275,-32,323,-35,366,-3,194,-4,267,-5,314,-8,355,16,175,23,229,27,268,29,306,13
137,571,-32,27,-60,79,-77,129,-90,167,-41,185,-53,259,-59,302,-63,342,-22,198,-29,277,-33,327,-35,369,-4,194,-4,269,-5,317,-7,359,16,174,24,228,28,268,31,307,13
138,572,-33,26,-59,79,-77,131,-90,170,-40,187,-51,262,-57,305,-62,345,-20,201,-27,281,-31,331,-33,375,-1,196,-2,272,-3,320,-6,363,18,175,27,232,32,273,35,314,13
135,577,-34,30,-62,87,-80,139,-94,176,-42,195,-55,272,-60,316,-64,356,-23,208,-29,288,-33,340,-35,383,-3,203,-3,280,-5,328,-7,369,17,182,25,239,31,280,34,320,13
135,571,-34,28,-62,83,-80,136,-94,175,-42,190,-53,268,-59,313,-63,354,-22,204,-28,284,-31,336,-34,382,-2,198,-2,274,-4,323,-6,366,19,177,27,234,32,275,35,316,13
132,573,-35,29,-63,90,-82,146,-96,185,-42,202,-53,282,-58,328,-62,371,-21,214,-27,297,-30,350,-33,395,0,207,0,286,-1,336,-4,380,21,184,29,242,35,285,38,328,13
130,575,-36,33,-65,94,-83,151,-98,191,-42,204,-53,284,-59,331,-63,373,-21,217,-27,302,-30,357,-32,403,-1,211,0,292,-1,342,-4,385,21,187,30,246,35,289,38,332,13
127,583,-37,36,-66,101,-84,161,-98,203,-44,217,-54,298,-60,346,-64,389,-22,228,-27,314,-30,369,-32,416,-1,220,-1,302,-1,352,-4,397,21,195,29,255,34,298,36,341,13
147,663,-33,38,-73,117,-76,208,-47,230,-42,237,-56,280,-51,188,-45,181,-20,254,-29,283,-26,179,-22,183,2,251,-3,278,-4,184,-2,182,26,242,19,252,16,186,18,176,14
145,660,-31,33,-72,112,-76,208,-46,238,-47,240,-60,284,-51,193,-45,188,-23,256,-31,289,-25,183,-22,191,2,252,-3,279,-2,185,0,191,27,244,21,255,19,187,19,180,14
143,661,-35,40,-76,124,-79,224,-48,243,-47,243,-59,291,-53,205,-47,192,-21,255,-30,293,-26,192,-22,193,3,249,-2,285,-3,193,-1,190,29,237,23,261,19,195,20,181,14
140,658,-33,35,-75,118,-80,220,-48,247,-49,242,-61,296,-54,201,-49,193,-23,259,-31,300,-27,191,-24,197,2,256,-3,294,-3,195,-2,197,28,247,23,266,19,196,19,186,14
134,648,-34,34,-76,118,-79,223,-49,263,-52,248,-64,298,-57,200,-52,188,-26,267,-33,305,-29,190,-26,193,-1,263,-5,300,-5,195,-3,193,28,253,22,275,19,200,19,188,14
129,644,-37,31,-81,125,-85,233,-52,258,-52,263,-58,313,-54,213,-52,195,-24,276,-26,311,-26,201,-25,199,2,266,2,297,-2,197,-2,192,28,249,25,269,21,197,19,183,14
126,645,-36,37,-78,131,-80,235,-48,266,-49,270,-58,322,-54,217,-52,199,-23,281,-27,318,-27,203,-25,202,2,271,0,306,-2,201,-2,193,29,254,25,275,21,202,20,187,14
122,634,-37,33,-80,127,-79,234,-45,265,-53,262,-56,310,-53,209,-51,187,-24,275,-24,307,-23,191,-24,188,3,267,6,297,2,192,0,184,32,251,31,268,26,193,24,179,14
116,639,-37,36,-80,128,-79,237,-44,269,-50,274,-61,326,-57,217,-52,200,-21,284,-28,323,-28,200,-25,200,6,272,3,310,-2,198,-1,191,35,252,29,275,23,199,22,185,14
113,641,-38,40,-82,136,-80,243,-44,265,-52,276,-60,327,-57,218,-54,203,-22,287,-27,323,-28,198,-27,208,6,275,5,312,0,199,0,201,36,255,33,275,26,197,25,188,14
112,638,-37,35,-81,132,-79,242,-43,266,-52,271,-57,328,-54,215,-52,199,-21,279,-24,320,-26,194,-25,198,7,266,7,309,1,193,0,189,38,246,34,271,27,192,25,179,14
108,643,-38,40,-82,130,-82,243,-47,276,-53,273,-61,331,-57,222,-54,207,-23,282,-28,327,-28,200,-26,206,5,270,5,317,-1,201,-1,201,36,248,33,275,25,199,24,188,14
108,641,-39,43,-85,134,-84,246,-48,274,-51,278,-62,330,-58,222,-54,203,-21,290,-28,327,-29,204,-26,208,7,278,3,317,-2,209,-1,208,37,257,31,275,23,205,23,196,14
111,645,-39,46,-84,144,-80,256,-44,277,-49,285,-57,346,-56,230,-53,210,-18,288,-25,336,-28,209,-24,209,10,273,6,323,0,206,2,199,41,251,32,288,25,209,27,190,14
108,654,-38,50,-85,148,-86,263,-50,286,-52,290,-61,348,-59,236,-57,219,-21,299,-28,338,-29,216,-26,219,8,285,4,332,-2,221,0,214,39,262,31,296,24,221,23,204,14
107,637,-40,44,-88,138,-89,256,-51,279,-56,285,-73,334,-65,226,-55,216,-25,304,-38,343,-35,216,-29,221,4,299,-4,337,-7,222,-3,224,35,283,23,301,18,221,20,211,14
105,636,-37,40,-87,128,-91,245,-55,283,-57,291,-72,340,-66,227,-59,216,-27,309,-38,343,-35,208,-31,219,3,299,-4,334,-6,215,-3,219,35,279,27,296,21,215,22,207,14
104,635,-40,42,-90,133,-91,250,-54,283,-59,292,-72,342,-66,230,-59,217,-28,308,-38,348,-35,217,-30,224,2,298,-4,340,-6,222,-3,224,36,278,27,301,20,220,21,210,14
97,629,-41,31,-95,119,-98,241,-60,277,-69,286,-82,332,-72,217,-66,208,-35,313,-44,343,-39,207,-36,216,-4,311,-8,338,-9,213,-8,216,29,298,22,302,17,214,16,207,14
93,635,-42,34,-97,121,-101,245,-63,286,-70,295,-82,329,-72,216,-67,216,-38,324,-44,341,-39,210,-37,233,-7,326,-9,342,-10,224,-10,242,26,317,20,310,17,226,16,227,14
89,646,-45,37,-99,133,-103,262,-64,297,-70,300,-88,348,-76,234,-67,223,-38,324,-49,360,-42,226,-37,235,-6,321,-13,356,-13,236,-9,238,28,308,18,320,15,234,17,226,14
87,647,-45,36,-100,129,-103,258,-63,293,-70,291,-86,352,-76,231,-70,214,-37,315,-46,364,-40,225,-37,226,-5,314,-9,364,-10,234,-9,225,29,303,22,328,18,239,18,222,14
86,663,-45,44,-102,146,-104,277,-63,305,-69,318,-82,378,-76,251,-70,228,-35,334,-44,378,-42,235,-37,235,-3,324,-9,367,-12,239,-10,233,32,305,20,328,15,241,16,226,14
82,668,-47,37,-105,138,-108,273,-67,310,-74,300,-89,366,-80,241,-75,226,-40,323,-50,377,-44,229,-40,234,-7,320,-12,370,-13,235,-11,233,29,308,20,333,15,238,16,224,14
82,675,-49,46,-105,141,-108,269,-68,307,-79,309,-94,360,-83,243,-75,227,-44,338,-53,377,-45,232,-43,238,-9,337,-14,371,-14,240,-13,242,29,322,21,329,16,239,16,231,14
82,680,-50,40,-108,140,-109,272,-68,303,-76,317,-94,366,-83,241,-77,226,-40,344,-51,379,-44,229,-42,235,-6,342,-13,372,-13,237,-11,238,31,328,20,334,17,238,18,228,14
84,709,-52,51,-111,158,-114,289,-72,316,-80,323,-94,388,-85,259,-79,243,-44,345,-53,392,-49,241,-46,253,-9,340,-14,388,-16,248,-14,252,30,327,20,353,15,253,16,240,14
87,720,-48,51,-107,152,-112,284,-73,328,-83,315,-98,368,-86,251,-78,238,-47,347,-56,393,-47,243,-45,255,-11,348,-15,395,-14,255,-13,263,29,336,23,356,18,257,18,251,14
89,711,-51,48,-110,144,-116,273,-76,306,-79,314,-92,361,-82,244,-75,229,-42,341,-49,377,-43,233,-41,242,-6,337,-10,375,-11,243,-11,247,32,320,26,336,21,243,20,233,14
93,740,-50,53,-108,157,-115,291,-74,328,-78,319,-97,386,-86,263,-75,248,-41,345,-54,401,-46,248,-41,259,-5,344,-12,400,-11,260,-8,267,36,335,26,365,21,266,23,255,14
95,750,-49,60,-106,155,-116,289,-77,336,-76,335,-96,378,-85,272,-73,272,-39,361,-53,409,-45,264,-40,280,-3,359,-13,405,-12,275,-8,284,36,344,24,365,19,272,21,262,14
97,754,-50,63,-109,166,-119,298,-79,331,-75,332,-99,381,-85,267,-73,269,-38,359,-53,408,-44,261,-39,279,-1,359,-12,409,-11,273,-6,283,39,346,27,372,23,275,25,266,14
96,754,-50,51,-112,149,-126,284,-88,327,-87,304,-107,369,-92,266,-81,265,-50,342,-62,404,-51,261,-47,280,-12,350,-18,409,-16,272,-14,283,30,345,22,374,18,274,18,265,14
103,760,-49,56,-110,161,-121,292,-81,334,-90,303,-111,356,-93,257,-79,254,-51,348,-61,396,-49,251,-46,270,-10,360,-16,405,-14,268,-13,279,33,356,26,369,23,270,22,266,14
104,765,-50,49,-113,166,-126,306,-87,341,-78,328,-94,401,-82,276,-75,258,-39,355,-48,412,-40,255,-37,266,-1,354,-7,411,-7,271,-5,273,39,345,30,376,27,276,28,263,14
103,770,-55,51,-117,153,-129,296,-88,352,-91,332,-111,393,-97,279,-85,274,-51,369,-60,421,-51,262,-47,284,-11,374,-14,421,-13,274,-11,287,33,365,26,383,21,277,20,270,14
104,782,-55,60,-120,170,-132,312,-90,353,-91,343,-113,402,-99,294,-88,282,-52,377,-63,433,-53,279,-50,287,-12,380,-19,429,-16,288,-15,291,31,370,22,395,18,294,17,280,14
112,771,-54,62,-120,170,-133,303,-92,349,-88,353,-105,393,-92,271,-83,276,-50,391,-58,421,-49,264,-49,293,-12,394,-16,429,-16,285,-17,299,30,387,25,394,20,294,17,289,14
120,770,-53,65,-119,174,-132,308,-89,348,-86,353,-112,401,-94,272,-81,291,-47,384,-65,436,-51,272,-44,299,-6,383,-19,432,-15,282,-11,298,36,376,24,397,21,290,22,283,14
120,764,-55,58,-120,161,-131,299,-89,341,-91,347,-114,405,-99,282,-87,279,-51,380,-64,433,-53,276,-48,287,-10,380,-19,430,-16,287,-13,295,33,368,23,397,19,295,21,287,14
121,752,-53,50,-120,148,-136,284,-96,339,-89,345,-115,405,-99,277,-86,274,-50,382,-65,435,-54,269,-48,278,-9,382,-21,430,-18,281,-14,285,35,370,22,391,18,287,19,279,14
125,753,-56,60,-119,160,-132,298,-92,347,-87,343,-110,410,-97,290,-87,274,-46,375,-61,435,-52,280,-45,283,-5,374,-16,433,-15,290,-10,288,38,358,24,392,19,291,22,276,14
124,757,-55,67,-119,174,-135,310,-96,354,-80,359,-107,427,-95,298,-84,295,-41,385,-61,447,-53,288,-45,302,-2,382,-18,442,-17,297,-10,304,39,371,22,399,18,297,23,287,14
122,742,-54,49,-122,156,-138,300,-95,348,-91,330,-123,398,-105,272,-91,281,-52,370,-73,438,-59,274,-51,290,-11,377,-26,439,-21,283,-15,292,32,376,17,404,15,291,18,282,14
123,731,-56,44,-122,150,-137,294,-95,347,-95,334,-118,405,-104,277,-95,266,-53,371,-68,431,-58,266,-53,278,-11,376,-22,432,-20,278,-16,281,34,370,20,395,16,284,18,271,14
126,726,-55,46,-121,152,-133,296,-94,350,-92,343,-117,411,-103,280,-94,269,-51,379,-68,436,-57,273,-52,283,-9,381,-22,433,-19,283,-15,287,35,371,20,394,17,287,21,276,14
129,713,-54,51,-118,148,-133,290,-90,337,-91,337,-119,404,-103,280,-89,264,-50,377,-69,432,-57,270,-49,275,-9,379,-24,430,-21,283,-13,284,35,366,17,392,14,288,20,276,14
126,709,-51,39,-117,137,-133,284,-94,350,-92,317,-117,393,-102,267,-94,257,-53,355,-70,421,-59,260,-54,270,-13,362,-25,427,-21,277,-17,278,31,359,18,389,14,281,17,267,14
