103,648,-34,75,-42,169,-20,240,5,249,-48,262,-52,353,-52,408,-50,460,-27,277,-31,371,-31,429,-31,481,-6,268,-9,358,-11,408,-13,449,17,241,15,319,12,365,8,405,3
103,650,-33,78,-43,162,-27,229,-8,257,-49,268,-52,360,-52,415,-50,463,-27,284,-31,381,-30,436,-31,483,-5,276,-9,369,-11,417,-12,452,18,249,16,327,13,371,9,408,3
103,650,-33,78,-42,163,-24,228,-3,250,-49,268,-53,359,-52,414,-51,463,-27,284,-30,381,-31,436,-31,485,-5,275,-8,367,-11,414,-13,451,19,247,16,324,13,369,9,408,3
102,650,-31,67,-41,152,-21,224,0,249,-50,260,-53,355,-52,412,-51,464,-28,276,-31,375,-31,435,-31,489,-6,269,-10,361,-12,412,-13,453,17,244,15,321,12,367,9,408,3
102,644,-32,72,-41,156,-22,228,-1,258,-49,259,-53,352,-51,409,-49,460,-28,275,-31,373,-30,432,-30,483,-6,269,-9,361,-11,409,-13,447,17,244,15,320,12,364,8,404,3
102,642,-31,67,-41,151,-21,221,0,250,-50,257,-53,351,-51,408,-49,457,-28,273,-31,372,-31,430,-31,480,-6,266,-9,360,-12,409,-13,448,17,240,15,317,12,362,8,404,3
104,642,-32,70,-41,158,-21,225,0,246,-47,261,-51,351,-50,407,-47,457,-26,279,-29,374,-29,431,-29,479,-5,272,-8,364,-10,412,-11,449,19,245,17,321,15,365,11,403,3
101,641,-32,71,-42,161,-22,232,1,249,-51,256,-54,349,-52,406,-50,458,-29,272,-32,369,-32,428,-32,481,-8,266,-10,356,-12,406,-13,448,16,240,14,317,12,362,9,402,3
101,637,-32,68,-43,155,-24,226,-3,252,-50,254,-53,347,-52,404,-49,456,-29,270,-32,367,-32,426,-31,479,-7,263,-10,355,-12,404,-13,446,16,237,15,314,12,358,9,398,3
101,639,-30,63,-41,140,-22,208,-1,234,-50,253,-53,346,-52,404,-50,457,-28,269,-31,367,-30,427,-30,481,-7,263,-9,356,-11,407,-12,449,17,238,15,313,13,359,9,402,3
100,639,-31,62,-43,149,-23,218,-1,238,-50,259,-53,352,-52,409,-49,460,-28,276,-31,372,-31,430,-30,480,-7,268,-10,360,-11,408,-12,447,16,242,14,317,13,361,10,400,3
103,640,-31,75,-40,160,-24,230,-6,260,-48,263,-50,354,-49,409,-48,458,-26,280,-28,378,-28,434,-28,483,-4,273,-7,368,-8,415,-9,452,19,245,17,320,15,366,12,406,3
101,641,-33,70,-43,163,-21,232,2,242,-49,259,-52,349,-51,404,-50,454,-28,275,-30,370,-30,429,-30,480,-6,267,-8,358,-11,407,-12,447,17,239,15,318,13,364,9,405,3
104,638,-31,74,-40,158,-20,224,1,245,-45,259,-49,351,-48,407,-46,456,-24,276,-27,371,-27,429,-26,477,-3,268,-6,359,-7,407,-8,443,20,240,19,317,16,361,12,398,3
104,639,-30,70,-39,149,-19,214,2,237,-46,256,-49,347,-48,403,-46,455,-24,272,-27,369,-27,427,-26,480,-3,264,-6,355,-8,406,-9,446,20,238,18,313,16,359,12,400,3
102,639,-30,68,-39,145,-19,209,3,227,-48,256,-51,347,-50,403,-48,455,-26,271,-29,368,-29,425,-28,478,-5,263,-7,353,-9,403,-10,444,18,235,17,310,14,356,10,398,3
102,633,-33,73,-43,158,-27,223,-10,251,-47,254,-51,344,-50,400,-48,448,-26,270,-29,367,-29,425,-28,472,-5,264,-8,354,-9,403,-10,439,18,238,17,313,14,358,10,395,3
100,640,-31,64,-42,145,-23,216,-3,249,-50,254,-54,348,-52,405,-50,458,-28,270,-32,368,-31,427,-31,479,-7,263,-10,355,-12,406,-13,446,16,238,14,316,12,362,8,402,3
100,641,-32,68,-42,154,-24,228,-3,260,-50,256,-53,351,-51,410,-49,462,-28,271,-31,369,-30,431,-30,482,-7,264,-10,357,-12,408,-12,448,16,240,14,318,12,363,8,403,3
102,637,-31,73,-41,160,-20,231,3,250,-47,254,-50,346,-49,403,-48,454,-25,271,-28,367,-28,426,-28,478,-4,264,-7,354,-9,404,-11,444,19,239,17,315,15,360,11,400,3
102,635,-30,70,-39,156,-18,224,5,240,-47,252,-50,343,-50,399,-48,449,-25,269,-29,365,-29,423,-29,474,-5,262,-7,352,-9,402,-11,443,18,236,17,311,14,356,11,395,3
100,634,-28,61,-40,139,-20,208,0,236,-49,244,-53,336,-51,394,-49,447,-28,262,-31,360,-30,420,-30,474,-7,256,-9,348,-11,399,-13,440,16,232,14,308,12,354,8,395,3
100,633,-29,59,-40,139,-20,211,2,236,-49,244,-52,337,-51,395,-49,447,-28,261,-31,359,-31,418,-31,470,-7,255,-9,347,-12,398,-13,439,16,231,15,307,12,352,9,392,3
100,633,-31,64,-42,149,-21,218,1,242,-48,247,-51,339,-50,397,-48,446,-27,263,-30,359,-30,420,-30,471,-6,256,-9,348,-11,400,-13,441,17,230,16,305,13,351,9,391,3
100,637,-31,67,-39,152,-16,218,8,233,-48,248,-52,339,-51,396,-49,448,-27,265,-30,359,-30,418,-30,472,-6,257,-9,347,-11,399,-13,442,17,231,16,305,13,352,9,395,3
100,639,-29,59,-39,146,-18,222,5,244,-48,247,-51,340,-50,398,-48,450,-27,264,-30,361,-30,421,-29,471,-6,258,-8,349,-10,399,-11,440,16,234,16,311,13,355,10,395,3
99,640,-29,57,-41,144,-18,221,5,241,-49,247,-53,341,-52,399,-50,451,-27,265,-31,362,-30,421,-30,472,-7,259,-9,349,-11,399,-12,440,16,235,15,312,12,356,9,395,3
101,636,-30,68,-39,151,-19,219,2,236,-46,250,-49,341,-48,396,-46,446,-25,266,-28,361,-27,419,-27,470,-4,258,-7,348,-9,397,-11,437,19,232,18,306,15,350,11,390,3
101,636,-30,61,-40,143,-20,212,1,240,-47,250,-50,340,-49,396,-46,446,-26,267,-29,362,-28,420,-27,469,-5,261,-7,350,-9,399,-10,438,18,236,16,311,13,354,10,393,3
101,637,-30,65,-38,151,-18,220,5,238,-47,256,-50,345,-49,398,-47,447,-26,273,-29,365,-29,418,-28,465,-6,266,-8,355,-10,400,-11,436,17,240,16,315,13,356,10,392,3
101,638,-30,66,-38,150,-18,216,3,234,-47,257,-50,345,-48,399,-46,449,-26,273,-29,365,-28,420,-28,468,-6,265,-8,352,-10,398,-11,436,17,238,15,313,13,355,10,393,3
103,636,-30,72,-39,153,-19,216,3,234,-44,251,-47,339,-46,392,-44,442,-23,264,-27,356,-26,411,-26,460,-3,256,-6,344,-8,392,-8,431,19,230,17,304,15,348,12,386,3
102,634,-31,77,-39,159,-20,222,1,241,-45,248,-48,335,-48,388,-46,436,-24,262,-28,354,-28,409,-28,456,-4,255,-7,344,-9,391,-10,428,18,229,16,302,14,346,10,384,3
101,630,-31,69,-39,159,-18,225,6,229,-46,243,-49,329,-48,381,-47,429,-25,260,-28,349,-28,403,-28,450,-5,253,-7,340,-10,386,-12,423,16,228,16,301,13,342,9,378,3
100,631,-32,71,-42,158,-25,224,-5,247,-47,244,-50,332,-49,386,-47,431,-26,260,-30,353,-29,409,-28,451,-7,254,-9,343,-11,389,-12,421,15,231,14,305,12,347,8,380,3
100,630,-29,69,-38,148,-20,211,1,229,-46,244,-50,333,-48,387,-46,435,-26,258,-29,350,-29,405,-29,452,-6,251,-9,339,-11,386,-12,423,15,227,14,299,12,343,8,381,3
99,630,-30,66,-39,147,-21,211,0,231,-47,242,-51,331,-50,386,-48,434,-27,257,-30,349,-30,405,-30,451,-7,250,-10,336,-12,384,-13,421,14,227,13,299,10,342,7,380,3
102,623,-30,72,-38,156,-21,222,-2,242,-44,236,-48,325,-47,379,-45,428,-25,250,-28,341,-27,397,-27,445,-5,244,-7,330,-9,377,-10,415,16,223,15,295,13,337,10,372,3
100,625,-31,64,-42,150,-28,220,-13,252,-47,239,-51,326,-50,379,-48,426,-27,257,-31,346,-30,401,-30,446,-7,252,-10,337,-12,383,-13,420,14,229,12,300,10,340,7,375,3
101,627,-31,68,-40,153,-23,220,-2,238,-47,240,-50,326,-49,378,-47,426,-27,256,-30,345,-30,400,-30,448,-7,250,-10,334,-11,380,-13,417,14,227,13,300,11,341,7,376,3
100,627,-31,65,-41,147,-24,214,-5,236,-48,238,-51,326,-50,380,-48,427,-28,256,-32,346,-31,401,-31,447,-9,251,-11,336,-12,382,-13,417,13,229,12,303,10,342,6,375,3
104,625,-30,77,-37,160,-19,224,3,232,-44,243,-47,326,-46,377,-45,424,-24,257,-27,343,-27,395,-28,441,-5,248,-7,331,-9,375,-10,412,17,223,16,296,14,337,10,372,3
102,628,-30,66,-40,146,-24,212,-7,238,-47,238,-50,327,-49,380,-47,427,-27,253,-31,344,-30,398,-30,445,-7,247,-10,332,-11,379,-13,416,15,224,14,297,12,338,9,373,3
105,629,-31,76,-38,157,-23,221,-4,241,-43,247,-47,331,-46,380,-45,424,-24,263,-27,350,-27,401,-27,443,-4,256,-7,342,-8,387,-10,419,18,230,17,304,15,346,11,378,3
104,627,-31,79,-39,159,-22,219,-2,236,-44,241,-48,325,-47,376,-46,423,-24,255,-28,345,-28,399,-28,443,-5,249,-8,334,-10,381,-12,414,17,226,16,298,14,339,10,371,3
104,624,-31,77,-39,157,-22,219,-3,239,-44,237,-48,322,-47,373,-46,420,-24,252,-28,341,-28,395,-28,440,-5,246,-8,332,-10,378,-12,412,17,223,16,295,14,336,10,368,3
102,623,-30,64,-39,144,-20,207,0,224,-46,232,-50,320,-49,374,-48,421,-26,249,-30,340,-30,396,-30,441,-7,244,-9,329,-11,376,-13,410,15,223,14,296,12,337,8,370,3
103,624,-30,67,-39,147,-23,213,-6,236,-45,237,-50,323,-49,376,-47,422,-25,254,-29,344,-30,399,-30,445,-6,248,-9,333,-11,380,-12,416,16,225,15,299,12,340,8,373,3
103,627,-31,67,-40,153,-22,219,0,231,-46,236,-51,323,-50,376,-49,424,-26,254,-31,344,-31,400,-31,445,-6,250,-9,337,-12,386,-13,424,16,226,14,301,11,345,8,380,3
104,626,-31,71,-40,156,-23,221,-3,240,-46,236,-51,323,-52,377,-51,426,-27,254,-31,343,-31,397,-32,445,-7,251,-10,336,-12,383,-14,424,15,229,13,300,10,341,7,377,3
104,627,-30,63,-40,141,-23,206,-4,233,-48,238,-53,326,-52,381,-51,430,-28,257,-33,348,-33,402,-33,451,-8,253,-11,340,-13,386,-14,425,15,231,13,302,11,343,7,378,3
103,627,-32,62,-42,146,-25,217,-4,240,-49,242,-53,328,-54,382,-53,431,-29,259,-33,350,-34,405,-35,454,-9,252,-12,341,-15,388,-18,429,14,227,12,302,9,344,4,383,3
103,626,-32,60,-42,145,-24,217,-2,237,-49,240,-54,326,-54,380,-53,429,-29,257,-33,349,-34,404,-35,453,-9,251,-12,339,-15,387,-18,428,14,226,12,301,9,343,4,382,3
105,629,-31,64,-40,152,-21,221,0,238,-48,244,-53,330,-53,384,-51,434,-28,261,-32,351,-33,408,-33,459,-7,253,-10,340,-13,388,-14,431,16,226,14,301,11,344,7,384,3
107,634,-32,71,-41,158,-22,226,-1,246,-46,245,-51,332,-51,386,-50,436,-26,262,-31,354,-31,411,-32,461,-5,256,-9,345,-11,394,-13,436,18,232,15,307,12,351,8,391,3
105,641,-32,74,-43,164,-25,233,-4,255,-49,248,-53,335,-53,390,-52,441,-28,265,-33,354,-33,410,-33,460,-8,260,-11,346,-13,395,-14,438,15,236,13,310,10,353,7,393,3
105,635,-33,71,-42,157,-23,228,-2,249,-49,241,-54,329,-54,384,-52,436,-28,259,-33,351,-33,408,-33,460,-8,253,-11,340,-13,389,-15,431,15,229,13,303,10,346,6,385,3
106,646,-32,68,-42,159,-22,232,2,242,-49,252,-53,341,-52,395,-51,445,-28,273,-32,362,-32,417,-32,466,-8,268,-10,356,-12,403,-13,439,16,242,15,318,12,359,9,391,3
109,647,-31,70,-39,158,-20,227,4,237,-47,253,-51,339,-51,393,-50,444,-26,272,-31,361,-31,415,-31,466,-6,265,-9,353,-10,401,-12,443,17,237,16,312,14,355,11,393,3
110,646,-30,68,-40,156,-22,228,-1,245,-47,253,-51,341,-51,395,-50,445,-26,273,-30,363,-30,418,-31,469,-6,266,-8,354,-10,402,-12,444,17,239,16,315,13,358,10,396,3
111,645,-31,72,-40,156,-24,222,-3,239,-45,256,-50,343,-50,395,-48,443,-25,274,-29,364,-29,418,-30,467,-5,268,-8,356,-9,405,-11,445,19,242,17,316,14,360,10,397,3
110,643,-32,70,-41,155,-25,226,-7,256,-46,253,-51,340,-51,393,-50,443,-26,272,-29,362,-30,414,-31,461,-5,265,-8,354,-10,402,-11,442,17,238,15,313,13,356,9,395,3
115,644,-30,75,-36,159,-19,223,3,240,-42,261,-45,348,-46,397,-45,446,-21,277,-24,364,-24,415,-25,463,0,266,-2,352,-3,399,-6,440,23,234,22,308,20,352,15,390,3
114,643,-30,73,-37,156,-19,220,3,240,-44,258,-48,343,-48,394,-47,444,-23,275,-26,361,-26,412,-27,463,-2,264,-4,348,-5,394,-7,437,21,232,20,305,18,348,14,389,3
111,641,-33,75,-40,157,-22,231,1,248,-46,252,-51,340,-51,391,-51,443,-26,271,-30,357,-31,408,-32,463,-6,263,-8,344,-10,391,-11,435,17,232,14,307,12,351,8,389,3
111,642,-32,73,-40,158,-21,227,1,249,-46,255,-51,340,-50,392,-50,442,-26,275,-30,363,-29,414,-31,462,-5,268,-8,355,-9,400,-11,437,18,241,16,314,14,355,10,390,3
111,639,-31,79,-40,161,-24,220,-3,234,-44,254,-48,339,-48,390,-47,438,-24,268,-28,355,-27,407,-28,459,-3,260,-6,345,-8,392,-9,435,19,233,17,304,14,349,11,390,3
109,636,-31,79,-39,165,-21,231,0,247,-44,250,-49,334,-49,387,-47,437,-24,266,-28,354,-29,408,-29,459,-4,259,-7,345,-9,392,-11,432,19,233,17,303,14,346,10,385,3
109,640,-30,70,-38,155,-21,220,-1,243,-43,253,-47,340,-47,392,-46,442,-22,269,-26,357,-26,411,-26,463,-2,262,-5,346,-7,395,-8,439,20,236,18,308,15,351,11,391,3
108,639,-30,68,-39,151,-21,216,0,237,-43,251,-48,338,-48,391,-47,441,-23,266,-27,355,-27,409,-27,461,-3,258,-5,342,-7,392,-9,436,19,232,17,306,14,350,11,390,3
109,636,-29,73,-36,152,-18,218,0,247,-43,248,-47,333,-46,383,-45,432,-23,265,-26,354,-26,406,-27,456,-3,259,-5,344,-6,388,-7,425,19,232,18,304,16,346,13,382,3
110,640,-30,82,-36,168,-17,228,6,238,-42,256,-45,339,-45,389,-44,437,-22,271,-25,356,-25,406,-26,457,-1,262,-5,346,-6,391,-7,432,21,234,19,306,17,349,14,388,3
108,634,-28,74,-37,152,-22,219,-6,253,-44,252,-47,336,-47,385,-46,433,-24,264,-27,351,-26,400,-27,451,-4,255,-6,339,-7,384,-7,424,18,226,16,297,15,339,12,378,3
108,637,-29,77,-37,160,-21,226,-4,253,-44,252,-48,337,-47,387,-45,434,-24,266,-27,353,-26,404,-27,454,-4,257,-6,341,-7,387,-8,424,18,230,16,302,15,344,12,380,3
110,643,-33,87,-41,186,-26,255,-11,278,-39,259,-44,340,-44,389,-43,437,-19,272,-23,356,-23,409,-24,459,0,263,-2,347,-4,393,-6,433,22,234,20,306,18,348,14,386,3
107,637,-28,73,-37,153,-20,220,0,249,-42,247,-47,331,-46,382,-44,434,-22,261,-26,346,-26,398,-27,451,-3,252,-5,331,-6,378,-7,419,18,225,17,295,15,338,12,376,3
108,634,-30,76,-37,162,-19,230,2,252,-42,245,-47,329,-46,380,-43,431,-22,259,-26,344,-26,397,-26,449,-3,251,-5,331,-6,378,-7,418,19,224,17,295,15,338,13,375,3
111,629,-30,79,-37,173,-18,238,5,235,-37,249,-42,331,-42,380,-41,428,-18,258,-21,340,-22,392,-22,444,1,246,0,325,-2,372,-4,415,22,217,20,287,18,331,15,371,3
112,629,-27,73,-37,144,-29,200,-18,235,-40,243,-44,327,-43,376,-41,425,-19,254,-22,336,-21,387,-22,440,0,243,-2,320,-3,368,-4,411,21,217,19,285,18,329,14,369,3
115,623,-26,77,-32,157,-15,219,3,243,-35,251,-39,329,-38,373,-36,420,-14,259,-15,337,-14,383,-14,432,6,242,8,313,10,351,10,386,27,206,27,270,27,308,25,341,3
116,626,-27,76,-33,148,-19,205,-2,230,-39,245,-42,326,-42,370,-41,416,-19,259,-21,340,-20,385,-21,436,0,251,-1,327,-2,369,-3,409,22,223,20,289,19,330,16,369,3
118,625,-26,79,-30,156,-11,214,9,228,-35,255,-38,330,-38,372,-37,417,-15,266,-17,344,-16,386,-17,435,5,253,4,325,5,365,4,402,26,221,26,286,24,325,21,360,3
114,623,-28,79,-34,160,-15,216,7,223,-39,244,-44,323,-43,369,-42,415,-19,256,-22,332,-21,380,-22,430,1,244,-1,317,-2,362,-4,404,22,213,21,279,18,321,14,361,3
116,622,-28,80,-33,162,-13,219,9,226,-39,250,-42,325,-42,370,-40,416,-20,262,-23,338,-22,382,-23,431,0,251,-3,325,-4,365,-5,406,21,221,19,288,17,328,14,367,3
373,680,26,43,37,112,23,167,7,190,36,220,36,302,33,351,28,391,16,232,16,323,13,373,10,418,-1,223,-3,306,-4,353,-6,394,-19,198,-19,263,-19,300,-18,336,3
373,681,24,42,35,109,22,165,6,182,35,221,36,303,33,352,29,393,16,234,16,323,13,375,11,422,-1,225,-2,306,-4,354,-6,397,-19,200,-19,265,-19,303,-20,340,3
372,674,27,43,39,114,28,173,15,202,35,216,37,300,33,348,29,389,16,228,16,320,14,373,10,417,-1,219,-1,304,-3,353,-5,395,-19,195,-18,261,-18,297,-19,330,3
370,672,25,43,36,114,22,170,4,187,36,217,37,300,34,348,29,390,17,230,17,320,14,372,11,418,-1,221,-1,304,-3,352,-5,395,-19,197,-19,262,-19,300,-19,338,3
369,671,26,42,38,111,24,165,7,189,37,218,38,302,35,350,30,390,17,230,18,322,15,373,12,417,0,221,0,306,-2,354,-3,397,-18,198,-18,265,-19,302,-20,338,3
369,671,26,38,40,106,27,162,9,182,37,217,39,301,35,349,31,391,19,230,19,320,17,372,14,416,1,221,1,303,-1,351,-2,395,-17,197,-17,262,-17,301,-18,338,3
367,671,26,41,36,101,21,152,4,179,37,219,38,301,35,348,30,390,18,231,18,320,15,369,12,415,2,223,0,301,-2,348,-4,391,-17,198,-18,261,-18,298,-18,335,3
366,673,26,44,37,115,21,167,3,187,36,219,37,303,34,351,29,393,17,230,17,322,14,374,11,419,0,221,-1,304,-2,353,-4,395,-18,196,-18,263,-19,301,-19,338,3
367,671,26,42,39,112,26,167,7,184,37,219,38,303,35,351,30,393,18,232,18,322,15,375,12,421,0,223,0,304,-2,353,-4,397,-17,198,-18,262,-18,300,-19,336,3
366,670,25,43,35,112,20,164,3,185,36,221,37,304,34,352,29,394,18,233,17,323,14,373,11,418,1,224,-1,305,-3,352,-5,395,-17,199,-18,263,-19,301,-20,338,3
366,669,26,41,38,114,24,169,8,189,36,223,37,306,34,354,29,396,17,235,17,326,14,377,11,422,-1,225,-2,307,-3,354,-4,398,-19,198,-19,264,-20,303,-20,342,3
367,666,26,42,37,115,21,171,3,187,36,217,38,302,35,351,31,394,18,230,18,323,15,376,13,421,0,221,-1,305,-2,354,-3,398,-17,198,-19,264,-20,303,-20,340,3
368,664,26,39,39,108,25,162,9,186,38,217,40,303,37,352,32,394,19,229,19,322,16,376,14,422,1,220,1,305,0,355,-2,400,-17,196,-17,261,-17,300,-17,340,3
368,667,27,43,39,106,23,157,6,180,38,221,40,305,37,354,32,397,19,234,20,325,17,377,14,424,2,225,1,308,0,357,-2,400,-16,200,-17,266,-18,304,-17,343,3
367,663,27,41,41,110,29,168,15,192,38,217,41,302,38,352,34,395,19,229,20,324,17,378,15,426,2,221,1,306,0,357,-1,401,-17,197,-17,263,-17,303,-17,342,3
366,664,27,43,40,107,31,161,22,188,39,220,41,304,38,353,34,396,19,233,20,326,18,378,16,426,2,223,2,308,1,357,0,401,-17,197,-17,264,-17,303,-16,343,3
368,666,28,39,40,108,25,160,7,181,41,218,43,305,41,356,37,401,22,232,23,326,21,382,19,430,4,223,4,310,3,360,3,406,-15,198,-14,267,-14,308,-14,348,3
366,667,26,40,40,105,32,160,19,189,39,222,43,307,41,356,37,401,20,235,22,328,21,381,19,432,2,226,3,310,3,359,3,406,-17,199,-15,266,-14,307,-13,350,3
368,663,27,35,41,102,28,160,12,185,43,216,46,301,44,350,41,395,24,232,26,325,25,378,23,428,6,224,7,310,8,360,7,406,-13,202,-12,269,-12,308,-11,349,3
368,661,28,35,41,98,28,151,11,172,43,211,47,297,45,348,42,393,24,226,27,320,26,376,24,425,6,219,8,306,8,357,8,402,-13,196,-12,265,-11,306,-9,345,3
367,666,27,39,39,106,25,163,8,186,43,214,48,302,46,353,43,399,24,229,27,325,26,382,26,432,5,222,7,310,8,362,9,409,-14,199,-13,268,-11,310,-9,352,3
368,668,28,34,43,102,29,162,11,186,46,219,50,306,49,356,45,401,27,235,30,329,30,385,29,436,8,228,10,315,11,367,12,413,-12,205,-11,272,-9,315,-7,356,3
369,663,28,30,42,89,34,149,26,188,49,213,54,302,54,353,51,398,29,230,35,325,34,380,34,432,11,224,15,311,16,362,17,408,-9,202,-7,271,-5,312,-1,356,3
366,669,27,39,40,102,27,158,10,183,47,223,53,305,52,354,50,399,27,239,33,329,33,379,33,432,10,233,12,315,14,364,15,410,-12,209,-9,278,-6,320,-3,363,3
367,665,28,35,42,97,31,152,18,181,48,215,54,303,53,355,51,402,29,232,34,327,34,383,34,436,11,226,14,315,16,366,18,413,-10,203,-8,273,-5,316,-1,361,3
368,664,27,32,41,90,31,149,19,180,48,214,54,299,54,351,53,397,29,231,34,325,35,379,35,431,11,226,14,312,16,363,18,410,-9,204,-7,273,-5,315,-2,358,3
368,668,27,35,41,96,31,155,19,190,48,218,54,305,54,356,52,402,29,235,33,329,34,385,34,436,10,228,13,316,15,368,17,416,-10,204,-8,275,-6,318,-2,362,3
369,665,28,37,43,103,31,161,16,190,48,213,54,301,53,352,51,399,29,230,34,326,34,382,33,433,10,225,14,313,15,365,16,412,-10,204,-8,274,-6,317,-3,360,3
369,663,27,37,40,96,33,155,27,191,48,214,53,302,52,353,50,399,28,230,32,326,32,379,32,430,9,222,12,311,14,362,14,409,-12,199,-10,269,-7,312,-4,356,3
370,666,27,38,40,96,30,149,22,182,47,215,52,304,51,356,49,402,27,232,32,329,31,383,31,433,9,226,12,315,13,366,13,412,-12,206,-10,274,-8,317,-6,358,3
371,672,29,44,41,108,29,164,17,192,46,222,51,310,50,362,48,408,26,237,31,334,30,388,30,440,8,229,11,319,12,370,12,417,-13,206,-10,278,-8,320,-6,364,3
371,669,27,41,38,103,25,155,10,179,45,220,49,306,49,357,46,404,25,235,29,330,29,384,28,436,7,228,9,315,10,366,11,413,-13,206,-12,275,-10,317,-7,359,3
372,668,27,41,39,103,29,160,17,190,44,216,49,304,48,356,45,403,24,233,28,329,28,384,28,437,6,227,8,315,9,366,10,414,-14,204,-13,273,-11,315,-9,357,3
372,674,27,43,37,111,25,168,14,199,44,228,48,314,46,363,43,409,24,242,27,336,26,388,26,441,5,234,7,320,8,370,8,417,-15,209,-14,278,-12,319,-10,362,3
375,672,27,42,39,117,23,172,4,186,44,221,48,310,47,363,45,410,25,237,28,334,28,391,27,443,6,231,8,320,9,372,10,420,-14,209,-12,279,-11,322,-9,364,3
374,671,27,43,39,116,22,172,2,190,43,225,47,312,46,363,43,409,23,239,27,333,26,390,25,442,4,230,6,318,7,370,8,418,-16,207,-15,277,-14,320,-11,363,3
374,670,26,41,39,113,25,169,7,188,42,223,47,312,45,364,43,411,23,238,26,333,26,392,25,444,3,230,6,319,6,372,7,421,-16,207,-15,277,-14,320,-12,362,3
374,673,27,44,38,119,21,175,2,192,43,228,46,317,45,367,42,413,23,243,26,337,26,393,25,445,4,235,6,324,6,374,7,421,-16,213,-15,282,-14,324,-11,367,3
375,668,27,38,40,103,26,160,13,189,43,217,48,307,46,360,43,408,24,233,27,331,26,388,25,440,5,227,7,316,7,370,8,418,-14,205,-14,275,-12,317,-10,360,3
373,670,26,37,39,109,23,166,3,186,42,223,46,309,45,361,42,407,22,238,26,333,25,390,24,442,3,231,5,320,6,371,7,418,-16,208,-15,277,-14,320,-12,362,3
373,667,27,41,39,114,22,173,3,196,43,223,46,313,45,364,42,410,23,237,26,332,26,388,24,440,4,229,6,317,7,369,7,416,-16,205,-15,273,-14,315,-12,358,3
373,664,26,39,39,109,24,164,6,185,43,219,46,308,45,359,42,405,24,233,27,328,26,384,25,438,5,226,7,313,7,364,8,412,-14,203,-14,271,-13,314,-10,356,3
372,666,27,38,41,107,27,162,8,182,42,219,47,307,45,359,42,406,23,234,26,329,25,387,24,438,4,227,6,315,7,367,7,415,-16,204,-14,273,-13,315,-11,356,3
371,665,26,38,38,104,22,160,7,186,42,223,46,308,45,358,42,403,23,238,26,331,25,386,25,437,5,230,6,317,7,367,8,412,-15,206,-14,273,-13,315,-11,357,3
371,663,27,34,41,101,26,158,8,181,44,213,48,302,47,355,44,401,25,229,29,325,28,382,27,433,6,222,8,311,9,364,10,412,-14,201,-12,270,-11,312,-9,354,3
370,668,27,36,41,106,25,165,7,183,43,217,48,303,46,355,43,402,24,233,28,327,27,385,26,436,5,226,8,315,8,367,8,414,-14,204,-13,274,-12,316,-10,358,3
371,666,27,35,40,96,28,153,14,185,45,219,49,304,48,354,45,400,26,236,29,329,28,383,28,434,7,230,9,316,10,365,10,411,-13,207,-11,274,-10,314,-8,355,3
370,665,26,33,38,96,27,156,15,195,43,217,47,303,46,354,43,399,24,233,27,328,27,382,26,431,6,226,8,313,8,363,9,410,-14,202,-13,272,-11,312,-9,353,3
